unitid,institution name,year,institution name,HD2014.City location of institution,HD2014.State abbreviation,HD2014.ZIP code,HD2014.Sector of institution,HD2014.Level of institution,HD2014.Institution name alias,"DRVIC2014.Tuition and fees, 2014-15",ADM2014.Secondary school GPA,ADM2014.Admission test scores,DRVADM2014.Percent admitted - total,ADM2014.SAT Critical Reading 25th percentile score,ADM2014.SAT Math 25th percentile score,ADM2014.ACT Composite 25th percentile score
110565,California State University-Fullerton,2014,California State University-Fullerton,Fullerton,California,92831-3599,"Public, 4-year or above",Four or more years,Cal State Fullerton,6315,Required,Required,44,450,470,19
110583,California State University-Long Beach,2014,California State University-Long Beach,Long Beach,California,90840-0115,"Public, 4-year or above",Four or more years,Cal State Long Beach,6452,Required,Required,35,460,480,20
110592,California State University-Los Angeles,2014,California State University-Los Angeles,Los Angeles,California,90032,"Public, 4-year or above",Four or more years,,6348,Required,Required,61,390,390,15
110608,California State University-Northridge,2014,California State University-Northridge,Northridge,California,91330,"Public, 4-year or above",Four or more years,,6549,Required,Required,53,400,400,16
110617,California State University-Sacramento,2014,California State University-Sacramento,Sacramento,California,95819-2694,"Public, 4-year or above",Four or more years,Sacramento State,6648,Required,Required,73,410,420,17
110635,University of California-Berkeley,2014,University of California-Berkeley,Berkeley,California,94720,"Public, 4-year or above",Four or more years,UC Berkeley,12972,Required,Required,16,600,640,29
110644,University of California-Davis,2014,University of California-Davis,Davis,California,95616-8678,"Public, 4-year or above",Four or more years,UC Davis,13896,Required,Required,40,510,560,25
110653,University of California-Irvine,2014,University of California-Irvine,Irvine,California,92697,"Public, 4-year or above",Four or more years,UCI |UC Irvine,13179,Required,Required,37,480,550,23
110662,University of California-Los Angeles,2014,University of California-Los Angeles,Los Angeles,California,90095-1405,"Public, 4-year or above",Four or more years,UCLA,12705,Required,Required,19,580,610,27
110671,University of California-Riverside,2014,University of California-Riverside,Riverside,California,92521,"Public, 4-year or above",Four or more years,UC Riverside,13407,Required,Required,58,490,520,22
110680,University of California-San Diego,2014,University of California-San Diego,La Jolla,California,92093,"Public, 4-year or above",Four or more years,UCSD |UC San Diego,13427,Required,Required,33,560,630,27
110705,University of California-Santa Barbara,2014,University of California-Santa Barbara,Santa Barbara,California,93106,"Public, 4-year or above",Four or more years,UCSB |UC Santa Barbara,13865,Required,Required,36,530,570,26
110714,University of California-Santa Cruz,2014,University of California-Santa Cruz,Santa Cruz,California,95064-1011,"Public, 4-year or above",Four or more years,,13397,Required,Required,56,480,510,23
111948,Chapman University,2014,Chapman University,Orange,California,92866,"Private not-for-profit, 4-year or above",Four or more years,,45393,Required,Required,47,550,560,25
112075,Concordia University-Irvine,2014,Concordia University-Irvine,Irvine,California,92612-3203,"Private not-for-profit, 4-year or above",Four or more years,Concordia University Irvine,30640,Required,Required,86,460,450,19
112084,San Diego Christian College,2014,San Diego Christian College,Santee,California,92071,"Private not-for-profit, 4-year or above",Four or more years,,27090,Required,Required,56,430,420,19
112260,Claremont McKenna College,2014,Claremont McKenna College,Claremont,California,91711-6400,"Private not-for-profit, 4-year or above",Four or more years,,47395,Recommended,Required,11,660,690,30
113698,Dominican University of California,2014,Dominican University of California,San Rafael,California,94901-2298,"Private not-for-profit, 4-year or above",Four or more years,DUofC,41730,Required,Required,81,470,470,20
114813,Fresno Pacific University,2014,Fresno Pacific University,Fresno,California,93702-4709,"Private not-for-profit, 4-year or above",Four or more years,,26638,Required,Required,67,460,440,19
115409,Harvey Mudd College,2014,Harvey Mudd College,Claremont,California,91711,"Private not-for-profit, 4-year or above",Four or more years,"Mudd, HMC",48594,Recommended,Required,14,678,740,33
115728,Holy Names University,2014,Holy Names University,Oakland,California,94619-1699,"Private not-for-profit, 4-year or above",Four or more years,Holy Names College,34488,Required,Required,57,390,395,16
115755,Humboldt State University,2014,Humboldt State University,Arcata,California,95521-8299,"Public, 4-year or above",Four or more years,,7171,Required,Required,77,440,430,18
117104,Life Pacific College,2014,Life Pacific College,San Dimas,California,91773-3298,"Private not-for-profit, 4-year or above",Four or more years,LIFE Bible College,12860,Required,Required,66,410,393,16
117140,University of La Verne,2014,University of La Verne,La Verne,California,91750-4401,"Private not-for-profit, 4-year or above",Four or more years,La Verne,36744,Required,Required,47,460,470,20
117627,La Sierra University,2014,La Sierra University,Riverside,California,92515-8247,"Private not-for-profit, 4-year or above",Four or more years,,29895,Required,Required,41,400,400,16
117751,The Master's College and Seminary,2014,The Master's College and Seminary,Santa Clarita,California,91321-1200,"Private not-for-profit, 4-year or above",Four or more years,,29860,Required,Required,76,490,490,21
117946,Loyola Marymount University,2014,Loyola Marymount University,Los Angeles,California,90045-2659,"Private not-for-profit, 4-year or above",Four or more years,,41597,Required,Required,53,540,560,25
118693,Menlo College,2014,Menlo College,Atherton,California,94027-4301,"Private not-for-profit, 4-year or above",Four or more years,Menlo,37520,Required,Required,45,440,458,19
118888,Mills College,2014,Mills College,Oakland,California,94613,"Private not-for-profit, 4-year or above",Four or more years,,42918,Recommended,Required,76,530,490,23
119173,Mount Saint Mary's University,2014,Mount Saint Mary's University,Los Angeles,California,90049-1599,"Private not-for-profit, 4-year or above",Four or more years,,34826,Required,Required,78,410,400,15
120184,Notre Dame de Namur University,2014,Notre Dame de Namur University,Belmont,California,94002-1908,"Private not-for-profit, 4-year or above",Four or more years,NDNU,31822,Required,Required,78,430,420,17
120254,Occidental College,2014,Occidental College,Los Angeles,California,90041-3392,"Private not-for-profit, 4-year or above",Four or more years,Oxy,47522,Recommended,Required,42,600,610,27
120403,Otis College of Art and Design,2014,Otis College of Art and Design,Los Angeles,California,90045-3505,"Private not-for-profit, 4-year or above",Four or more years,"Otis Art Institute, Otis Parsons, Otis/Parsons",40490,Required,Required,66,430,440,18
120537,Hope International University,2014,Hope International University,Fullerton,California,92831-3199,"Private not-for-profit, 4-year or above",Four or more years,Hope|HIU|College of Arts and Sciences|College of Business and Management|College of Education|Pacific Christian of Ministry and Biblical Studies|College of Psychology and Counseling|Fullerton|Orange County|California|,27130,Required,Required,31,410,413,17
120865,Pacific Union College,2014,Pacific Union College,Angwin,California,94508-9707,"Private not-for-profit, 4-year or above",Four or more years,PUC,28131,Required,Required,47,430,430,19
120883,University of the Pacific,2014,University of the Pacific,Stockton,California,95211-0197,"Private not-for-profit, 4-year or above",Four or more years,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,41342,Required,Required,55,508,530,23
121150,Pepperdine University,2014,Pepperdine University,Malibu,California,90263,"Private not-for-profit, 4-year or above",Four or more years,,46692,Required,Required,35,550,570,25
121309,Point Loma Nazarene University,2014,Point Loma Nazarene University,San Diego,California,92106-2899,"Private not-for-profit, 4-year or above",Four or more years,PLNU,31406,Required,Required,70,510,500,23
121345,Pomona College,2014,Pomona College,Claremont,California,91711-6319,"Private not-for-profit, 4-year or above",Four or more years,,45832,Required,Required,12,690,690,31
121691,University of Redlands,2014,University of Redlands,Redlands,California,92373-0999,"Private not-for-profit, 4-year or above",Four or more years,,43186,Required,Required,73,500,500,22
122409,San Diego State University,2014,San Diego State University,San Diego,California,92182,"Public, 4-year or above",Four or more years,,6866,Required,Required,34,490,510,22
122436,University of San Diego,2014,University of San Diego,San Diego,California,92110-2492,"Private not-for-profit, 4-year or above",Four or more years,USD,42908,Required,Required,46,560,570,26
122597,San Francisco State University,2014,San Francisco State University,San Francisco,California,94132,"Public, 4-year or above",Four or more years,,6468,Required,Required,66,430,440,18
122612,University of San Francisco,2014,University of San Francisco,San Francisco,California,94117-1080,"Private not-for-profit, 4-year or above",Four or more years,,41450,Required,Required,60,510,530,23
122728,William Jessup University,2014,William Jessup University,Rocklin,California,95765-3707,"Private not-for-profit, 4-year or above",Four or more years,San Jose Christian College,24990,Required,Required,76,450,430,19
122755,San Jose State University,2014,San Jose State University,San Jose,California,95192-0001,"Public, 4-year or above",Four or more years,,7323,Required,Required,60,450,470,19
122931,Santa Clara University,2014,Santa Clara University,Santa Clara,California,95053,"Private not-for-profit, 4-year or above",Four or more years,SCU,43812,Required,Required,49,590,620,27
123165,Scripps College,2014,Scripps College,Claremont,California,91711-3905,"Private not-for-profit, 4-year or above",Four or more years,,47378,Required,Required,28,640,620,28
123457,Simpson University,2014,Simpson University,Redding,California,96003-8606,"Private not-for-profit, 4-year or above",Four or more years,Simpson College,24300,Required,Required,57,470,470,19
123554,Saint Mary's College of California,2014,Saint Mary's College of California,Moraga,California,94575,"Private not-for-profit, 4-year or above",Four or more years,St. Marys College of California | St Marys College of California,41380,Required,Required,76,490,500,22
123572,Sonoma State University,2014,Sonoma State University,Rohnert Park,California,94928-3609,"Public, 4-year or above",Four or more years,,7276,Required,Required,80,440,440,18
123651,Vanguard University of Southern California,2014,Vanguard University of Southern California,Costa Mesa,California,92626,"Private not-for-profit, 4-year or above",Four or more years,Vanguard University,30050,Required,Required,58,430,420,17
123952,Southern California Institute of Architecture,2014,Southern California Institute of Architecture,Los Angeles,California,90013-1822,"Private not-for-profit, 4-year or above",Four or more years,SCI-Arc,40262,Recommended,Required,81,463,573,20
123961,University of Southern California,2014,University of Southern California,Los Angeles,California,90089,"Private not-for-profit, 4-year or above",Four or more years,USC,48280,Required,Required,18,620,660,29
124292,Thomas Aquinas College,2014,Thomas Aquinas College,Santa Paula,California,93060,"Private not-for-profit, 4-year or above",Four or more years,,24500,Required,Required,83,620,560,24
125727,Westmont College,2014,Westmont College,Santa Barbara,California,93108-1089,"Private not-for-profit, 4-year or above",Four or more years,,39990,Required,Required,79,530,520,23
125763,Whittier College,2014,Whittier College,Whittier,California,90601,"Private not-for-profit, 4-year or above",Four or more years,,41836,Required,Required,62,470,490,20
126182,Adams State University,2014,Adams State University,Alamosa,Colorado,81101,"Public, 4-year or above",Four or more years,,8014,Required,Required,65,430,458,17
126562,University of Colorado Denver,2014,University of Colorado Denver,Denver,Colorado,80217-3364,"Public, 4-year or above",Four or more years,University of Colorado Denver |CU Denver |UCD,8500,Required,Required,73,490,490,20
126580,University of Colorado Colorado Springs,2014,University of Colorado Colorado Springs,Colorado Springs,Colorado,80918,"Public, 4-year or above",Four or more years,UCCS,7462,Recommended,Required,92,490,490,21
126614,University of Colorado Boulder,2014,University of Colorado Boulder,Boulder,Colorado,80309-0017,"Public, 4-year or above",Four or more years,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,10789,Required,Required,84,520,540,24
126775,Colorado School of Mines,2014,Colorado School of Mines,Golden,Colorado,80401,"Public, 4-year or above",Four or more years,Mines,16918,Required,Required,36,590,640,28
126818,Colorado State University-Fort Collins,2014,Colorado State University-Fort Collins,Fort Collins,Colorado,80523-0100,"Public, 4-year or above",Four or more years,,9897,Required,Required,80,510,520,22
127060,University of Denver,2014,University of Denver,Denver,Colorado,80208,"Private not-for-profit, 4-year or above",Four or more years,DU,42090,Required,Required,76,550,560,25
127185,Fort Lewis College,2014,Fort Lewis College,Durango,Colorado,81301-3999,"Public, 4-year or above",Four or more years,FLC,7252,Required,Required,91,460,465,19
127556,Colorado Mesa University,2014,Colorado Mesa University,Grand Junction,Colorado,81501-3122,"Public, 4-year or above",Four or more years,Colorado Mesa,7116,Required,Required,82,423,440,18
127565,Metropolitan State University of Denver,2014,Metropolitan State University of Denver,Denver,Colorado,80217-3362,"Public, 4-year or above",Four or more years,,6070,Required,Required,65,470,450,18
127741,University of Northern Colorado,2014,University of Northern Colorado,Greeley,Colorado,80639,"Public, 4-year or above",Four or more years,,7733,Required,Required,71,480,470,19
127918,Regis University,2014,Regis University,Denver,Colorado,80221-1099,"Private not-for-profit, 4-year or above",Four or more years,Regis/Regis College/RU/Jesuit/Jesuit Denver Colorado/Regis Nursing/College for Professional Studies/RHCHP/Rangers/Regis U/Regis in Colorado/Rueckert-Hartman College for Health Professions,33060,Required,Required,96,480,470,22
128106,Colorado State University-Pueblo,2014,Colorado State University-Pueblo,Pueblo,Colorado,81001-4901,"Public, 4-year or above",Four or more years,CSU-Pueblo,7834,Required,Required,93,430,450,18
128328,United States Air Force Academy,2014,United States Air Force Academy,USAFA,Colorado,80840-5002,"Public, 4-year or above",Four or more years,,,Required,Required,17,590,620,28
128391,Western State Colorado University,2014,Western State Colorado University,Gunnison,Colorado,81231,"Public, 4-year or above",Four or more years,,7874,Required,Required,97,440,340,19
128744,University of Bridgeport,2014,University of Bridgeport,Bridgeport,Connecticut,06604-5620,"Private not-for-profit, 4-year or above",Four or more years,,29920,Required,Required,61,410,410,16
128771,Central Connecticut State University,2014,Central Connecticut State University,New Britain,Connecticut,6050,"Public, 4-year or above",Four or more years,CCSU,8877,Required,Required,60,460,460,20
129020,University of Connecticut,2014,University of Connecticut,Storrs,Connecticut,6269,"Public, 4-year or above",Four or more years,,12700,Required,Required,50,550,590,26
129525,University of Hartford,2014,University of Hartford,West Hartford,Connecticut,06117-1599,"Private not-for-profit, 4-year or above",Four or more years,"UHart, UHA, Hartford",35444,Recommended,Required,72,440,440,19
129941,University of New Haven,2014,University of New Haven,West Haven,Connecticut,6516,"Private not-for-profit, 4-year or above",Four or more years,UNH,34630,Required,Required,81,470,480,21
130226,Quinnipiac University,2014,Quinnipiac University,Hamden,Connecticut,6518,"Private not-for-profit, 4-year or above",Four or more years,,40670,Required,Required,66,490,500,23
130314,University of Saint Joseph,2014,University of Saint Joseph,West Hartford,Connecticut,6117,"Private not-for-profit, 4-year or above",Four or more years,USJ,34755,Required,Required,80,430,440,19
130493,Southern Connecticut State University,2014,Southern Connecticut State University,New Haven,Connecticut,06515-1355,"Public, 4-year or above",Four or more years,SCSU,9157,Recommended,Required,72,420,410,17
130624,United States Coast Guard Academy,2014,United States Coast Guard Academy,New London,Connecticut,06320-4195,"Public, 4-year or above",Four or more years,,942,Required,Required,18,570,600,26
130776,Western Connecticut State University,2014,Western Connecticut State University,Danbury,Connecticut,06810-6826,"Public, 4-year or above",Four or more years,"Western, WCSU",9077,Required,Required,40,440,440,18
130794,Yale University,2014,Yale University,New Haven,Connecticut,6520,"Private not-for-profit, 4-year or above",Four or more years,,45800,Recommended,Required,6,710,700,31
130934,Delaware State University,2014,Delaware State University,Dover,Delaware,19901,"Public, 4-year or above",Four or more years,,7336,Required,Required,44,410,410,17
130943,University of Delaware,2014,University of Delaware,Newark,Delaware,19716,"Public, 4-year or above",Four or more years,UD,12342,Required,Required,68,530,550,24
131098,Wesley College,2014,Wesley College,Dover,Delaware,19901-3875,"Private not-for-profit, 4-year or above",Four or more years,,24100,Required,Required,57,390,380,15
131159,American University,2014,American University,Washington,District of Columbia,20016-8001,"Private not-for-profit, 4-year or above",Four or more years,,41833,Required,Required,46,590,560,26
131283,Catholic University of America,2014,Catholic University of America,Washington,District of Columbia,20064,"Private not-for-profit, 4-year or above",Four or more years,,39726,Required,Required,74,510,510,22
131450,Gallaudet University,2014,Gallaudet University,Washington,District of Columbia,20002-3695,"Private not-for-profit, 4-year or above",Four or more years,,15024,Required,Required,65,385,405,15
131469,George Washington University,2014,George Washington University,Washington,District of Columbia,20052,"Private not-for-profit, 4-year or above",Four or more years,GWU|GW,48760,Recommended,Required,44,590,610,27
131496,Georgetown University,2014,Georgetown University,Washington,District of Columbia,20057-0001,"Private not-for-profit, 4-year or above",Four or more years,Georgetown|GU,46744,Required,Required,17,660,660,30
131520,Howard University,2014,Howard University,Washington,District of Columbia,20059-0001,"Private not-for-profit, 4-year or above",Four or more years,,23970,Required,Required,48,500,490,21
132408,The Baptist College of Florida,2014,The Baptist College of Florida,Graceville,Florida,32440,"Private not-for-profit, 4-year or above",Four or more years,BCF,9700,Recommended,Required,56,450,390,17
132471,Barry University,2014,Barry University,Miami,Florida,33161-6695,"Private not-for-profit, 4-year or above",Four or more years,,28160,Required,Required,46,430,410,18
132602,Bethune-Cookman University,2014,Bethune-Cookman University,Daytona Beach,Florida,32114-3099,"Private not-for-profit, 4-year or above",Four or more years,Bethune-Cookman |Bethune-Cookman College |Bethune |Cookman |BCC |B-CC |B-CU,14410,Required,Required,64,360,350,15
132657,Lynn University,2014,Lynn University,Boca Raton,Florida,33431-5598,"Private not-for-profit, 4-year or above",Four or more years,The Fighting Knights,35050,Required,Required,75,440,430,19
132879,Johnson University Florida,2014,Johnson University Florida,Kissimmee,Florida,34744,"Private not-for-profit, 4-year or above",Four or more years,JUFL,14270,Required,Required,35,400,390,17
132903,University of Central Florida,2014,University of Central Florida,Orlando,Florida,32816,"Public, 4-year or above",Four or more years,UCF,6368,Required,Required,50,540,550,24
133085,Clearwater Christian College,2014,Clearwater Christian College,Clearwater,Florida,33759-4595,"Private not-for-profit, 4-year or above",Four or more years,CCC,17865,Required,Required,62,440,440,18
133492,Eckerd College,2014,Eckerd College,Saint Petersburg,Florida,33711-4700,"Private not-for-profit, 4-year or above",Four or more years,,38668,Required,Required,73,510,500,23
133526,Edward Waters College,2014,Edward Waters College,Jacksonville,Florida,32209,"Private not-for-profit, 4-year or above",Four or more years,,12525,Required,Required,53,370,350,15
133650,Florida Agricultural and Mechanical University,2014,Florida Agricultural and Mechanical University,Tallahassee,Florida,32307,"Public, 4-year or above",Four or more years,FAMU|Florida A&M University|Florida A&M University |Rattlers|FAMU Rattlers,5785,Required,Required,49,430,420,18
133669,Florida Atlantic University,2014,Florida Atlantic University,Boca Raton,Florida,33431-0991,"Public, 4-year or above",Four or more years,FAU,4831,Required,Required,66,480,480,21
133711,Flagler College-St Augustine,2014,Flagler College-St Augustine,Saint Augustine,Florida,32084,"Private not-for-profit, 4-year or above",Four or more years,Flagler,16180,Required,Required,48,490,470,21
133809,Florida College,2014,Florida College,Temple Terrace,Florida,33617-5527,"Private not-for-profit, 4-year or above",Four or more years,,15330,Required,Required,77,470,450,20
133872,Adventist University of Health Sciences,2014,Adventist University of Health Sciences,Orlando,Florida,32803,"Private not-for-profit, 4-year or above",Four or more years,Florida Hospital College,12430,Required,Required,100,425,410,18
133881,Florida Institute of Technology,2014,Florida Institute of Technology,Melbourne,Florida,32901-6975,"Private not-for-profit, 4-year or above",Four or more years,Florida Tech,37990,Required,Required,62,510,530,23
133951,Florida International University,2014,Florida International University,Miami,Florida,33199,"Public, 4-year or above",Four or more years,FIU,6497,Required,Required,53,500,490,22
134079,Florida Southern College,2014,Florida Southern College,Lakeland,Florida,33801-5698,"Private not-for-profit, 4-year or above",Four or more years,Florida Southern|FSC,29990,Required,Required,45,520,520,23
134097,Florida State University,2014,Florida State University,Tallahassee,Florida,32306-1037,"Public, 4-year or above",Four or more years,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,6507,Required,Required,55,570,560,26
